Facility,Month,Date,Time,Day,Occupancy,Temperature,Rain,,,,,
Boyd House,February,02 15 2017,8:18:59 AM,Wed,27,51,0,,,,,
Boyd House,February,02 15 2017,9:29:06 AM,Wed,189,54,0,,,,,
Boyd House,February,02 15 2017,10:38:17 AM,Wed,196,56,0,,,,,
Boyd House,February,02 15 2017,11:47:56 AM,Wed,191,56,0,,,,,
Boyd House,February,02 15 2017,12:57:30 PM,Wed,198,48,0,,,,,
Boyd House,February,02 15 2017,2:08:24 PM,Wed,194,54,0,,,,,
Boyd House,February,02 15 2017,3:17:29 PM,Wed,169,60,0,,,,,
Boyd House,February,02 15 2017,4:26:47 PM,Wed,125,66,0,,,,,
Boyd House,February,02 16 2017,8:02:15 AM,Thu,10,70,0,,,,,
Boyd House,February,02 16 2017,9:10:10 AM,Thu,158,72,0,,,,,
Boyd House,February,02 16 2017,10:19:52 AM,Thu,204,75,0,,,,,
Boyd House,February,02 16 2017,11:28:52 AM,Thu,201,75,0,,,,,
Boyd House,February,02 16 2017,12:37:06 PM,Thu,195,75,0,,,,,
Boyd House,February,02 16 2017,1:44:43 PM,Thu,190,60,0,,,,,
Boyd House,February,02 16 2017,2:52:42 PM,Thu,184,65,0,,,,,
Boyd House,February,02 16 2017,4:02:43 PM,Thu,147,70,0,,,,,
Boyd House,February,02 17 2017,9:05:59 AM,Fri,96,76,0,,,,,
Boyd House,February,02 17 2017,10:14:54 AM,Fri,180,80,0,,,,,
Boyd House,February,02 17 2017,11:23:17 AM,Fri,201,84,0,,,,,
Boyd House,February,02 17 2017,12:31:10 PM,Fri,189,87,0,,,,,
Boyd House,February,02 17 2017,1:39:01 PM,Fri,150,88,0,,,,,
Boyd House,February,02 17 2017,2:46:04 PM,Fri,117,87,0,,,,,
Boyd House,February,02 17 2017,3:52:01 PM,Fri,98,50,0,,,,,
Boyd House,February,02 18 2017,8:20:23 AM,Sat,9,53,0,,,,,
Boyd House,February,02 18 2017,9:30:06 AM,Sat,17,55,0,,,,,
Boyd House,February,02 18 2017,10:36:51 AM,Sat,29,58,0,,,,,
Boyd House,February,02 18 2017,11:45:19 AM,Sat,40,60,0,,,,,
Boyd House,February,02 18 2017,12:51:25 PM,Sat,44,60,0,,,,,
Boyd House,February,02 18 2017,1:58:13 PM,Sat,50,61,0,,,,,
Boyd House,February,02 18 2017,3:03:50 PM,Sat,46,60,0,,,,,
Boyd House,February,02 18 2017,4:11:21 PM,Sat,35,58,0,,,,,
Boyd House,February,02 19 2017,8:50:41 AM,Sun,6,45,0,,,,,
Boyd House,February,02 19 2017,9:57:32 AM,Sun,16,46,0,,,,,
Boyd House,February,02 19 2017,11:06:24 AM,Sun,19,49,0,,,,,
Boyd House,February,02 19 2017,12:13:22 PM,Sun,16,52,0,,,,,
Boyd House,February,02 19 2017,1:21:14 PM,Sun,18,54,0,,,,,
Boyd House,February,02 19 2017,2:27:19 PM,Sun,32,54,0,,,,,
Boyd House,February,02 19 2017,3:36:03 PM,Sun,41,54,0,,,,,
Boyd House,February,02 19 2017,4:44:38 PM,Sun,43,53,0,,,,,
Boyd House,February,02 20 2017,8:17:38 AM,Mon,37,51,0,,,,,
Boyd House,February,02 20 2017,9:26:50 AM,Mon,204,41,0.01,,,,,
Boyd House,February,02 20 2017,10:27:32 AM,Mon,207,41,0.08,,,,,
Boyd House,February,02 20 2017,11:35:32 AM,Mon,196,42,0.04,,,,,
Boyd House,February,02 20 2017,12:41:46 PM,Mon,198,42,0.06,,,,,
Boyd House,February,02 20 2017,1:47:19 PM,Mon,187,42,0.01,,,,,
Boyd House,February,02 20 2017,2:53:35 PM,Mon,163,40,0.06,,,,,
Boyd House,February,02 20 2017,3:58:49 PM,Mon,140,39,0.08,,,,,
Boyd House,February,02 21 2017,8:14:28 AM,Tue,21,39,0.09,,,,,
Boyd House,February,02 21 2017,9:22:02 AM,Tue,196,38,0.09,,,,,
Boyd House,February,02 21 2017,10:29:18 AM,Tue,203,38,0,,,,,
Boyd House,February,02 21 2017,11:39:10 AM,Tue,205,42,0,,,,,
Boyd House,February,02 21 2017,12:46:51 PM,Tue,195,46,0,,,,,
Boyd House,February,02 21 2017,1:51:44 PM,Tue,200,48,0,,,,,
Boyd House,February,02 21 2017,2:57:50 PM,Tue,179,51,0,,,,,
Boyd House,February,02 21 2017,4:02:57 PM,Tue,145,53,0,,,,,
Boyd House,February,02 22 2017,8:32:36 AM,Wed,56,54,0,,,,,
Boyd House,February,02 22 2017,9:42:58 AM,Wed,207,55,0,,,,,
Boyd House,February,02 22 2017,10:52:02 AM,Wed,203,55,0,,,,,
Boyd House,February,02 22 2017,11:58:49 AM,Wed,198,42,0,,,,,
Boyd House,February,02 22 2017,1:04:33 PM,Wed,207,49,0,,,,,
Boyd House,February,02 22 2017,2:15:28 PM,Wed,198,56,0,,,,,
Boyd House,February,02 22 2017,3:16:02 PM,Wed,186,61,0,,,,,
Boyd House,February,02 22 2017,4:17:58 PM,Wed,162,65,0,,,,,
Boyd House,February,02 23 2017,8:53:11 AM,Thu,101,67,0,,,,,
Boyd House,February,02 23 2017,9:57:36 AM,Thu,197,68,0,,,,,
Boyd House,February,02 23 2017,11:00:34 AM,Thu,195,68,0,,,,,
Boyd House,February,02 23 2017,12:06:08 PM,Thu,192,66,0,,,,,
Boyd House,February,02 23 2017,1:15:32 PM,Thu,200,47,0,,,,,
Boyd House,February,02 23 2017,2:22:20 PM,Thu,193,51,0,,,,,
Boyd House,February,02 23 2017,3:28:00 PM,Thu,163,55,0,,,,,
Boyd House,February,02 23 2017,4:31:02 PM,Thu,120,58,0,,,,,
Boyd House,February,02 24 2017,8:46:48 AM,Fri,58,63,0,,,,,
Boyd House,February,02 24 2017,9:53:37 AM,Fri,159,67,0,,,,,
Boyd House,February,02 24 2017,10:56:49 AM,Fri,172,70,0,,,,,
Boyd House,February,02 24 2017,11:59:56 AM,Fri,164,70,0,,,,,
Boyd House,February,02 24 2017,1:03:47 PM,Fri,156,69,0,,,,,
Boyd House,February,02 24 2017,2:07:10 PM,Fri,134,56,0,,,,,
Boyd House,February,02 24 2017,3:08:44 PM,Fri,115,57,0,,,,,
Boyd House,February,02 24 2017,4:11:44 PM,Fri,93,59,0,,,,,
Boyd House,February,02 25 2017,8:55:47 AM,Sat,12,61,0,,,,,
Boyd House,February,02 25 2017,9:57:26 AM,Sat,31,63,0,,,,,
Boyd House,February,02 25 2017,10:58:44 AM,Sat,34,66,0,,,,,
Boyd House,February,02 25 2017,11:59:40 AM,Sat,36,67,0,,,,,
Boyd House,February,02 25 2017,1:03:54 PM,Sat,31,66,0,,,,,
Boyd House,February,02 25 2017,2:07:58 PM,Sat,37,66,0,,,,,
Boyd House,February,02 25 2017,3:11:47 PM,Sat,30,57,0,,,,,
Boyd House,February,02 25 2017,4:12:18 PM,Sat,30,59,0,,,,,
Boyd House,February,02 26 2017,8:47:20 AM,Sun,8,62,0,,,,,
Boyd House,February,02 26 2017,9:49:37 AM,Sun,14,66,0,,,,,
Boyd House,February,02 26 2017,10:50:36 AM,Sun,22,70,0,,,,,
Boyd House,February,02 26 2017,11:54:10 AM,Sun,25,70,0,,,,,
Boyd House,February,02 26 2017,12:57:18 PM,Sun,22,71,0,,,,,
Boyd House,February,02 26 2017,2:00:41 PM,Sun,27,70,0,,,,,
Boyd House,February,02 26 2017,3:04:16 PM,Sun,29,67,0,,,,,
Boyd House,February,02 26 2017,4:08:12 PM,Sun,35,55,0,,,,,
Boyd House,February,02 27 2017,8:44:18 AM,Mon,70,56,0,,,,,
Boyd House,February,02 27 2017,9:45:09 AM,Mon,199,56,0,,,,,
Boyd House,February,02 27 2017,10:48:56 AM,Mon,199,57,0,,,,,
Boyd House,February,02 27 2017,11:50:28 AM,Mon,189,58,0,,,,,
Boyd House,February,02 27 2017,12:51:01 PM,Mon,189,59,0,,,,,
Boyd House,February,02 27 2017,1:51:16 PM,Mon,188,61,0,,,,,
Boyd House,February,02 27 2017,2:51:46 PM,Mon,176,63,0,,,,,
Boyd House,February,02 27 2017,3:52:15 PM,Mon,161,64,0,,,,,
Boyd House,February,02 27 2017,4:53:53 PM,Mon,125,51,0,,,,,
Boyd House,February,02 28 2017,8:10:18 AM,Tue,11,55,0,,,,,
Boyd House,February,02 28 2017,9:16:46 AM,Tue,162,59,0,,,,,
Boyd House,February,02 28 2017,10:23:22 AM,Tue,200,63,0,,,,,
Boyd House,February,02 28 2017,11:25:29 AM,Tue,198,66,0,,,,,
Boyd House,February,02 28 2017,12:30:52 PM,Tue,186,69,0,,,,,
Boyd House,February,02 28 2017,1:39:04 PM,Tue,180,70,0,,,,,
Boyd House,February,02 28 2017,2:45:52 PM,Tue,185,71,0,,,,,
Boyd House,February,02 28 2017,3:51:15 PM,Tue,154,71,0,,,,,
Boyd House,February,02 28 2017,4:57:14 PM,Tue,96,53,0,,,,,
Boyd House,March,03 01 2017,8:08:47 AM,Wed,15,59,0,,,,,
Boyd House,March,03 01 2017,9:15:13 AM,Wed,138,66,0,,,,,
Boyd House,March,03 01 2017,10:22:26 AM,Wed,199,70,0,,,,,
Boyd House,March,03 01 2017,11:24:04 AM,Wed,203,76,0,,,,,
Boyd House,March,03 01 2017,12:29:46 PM,Wed,200,79,0,,,,,
Boyd House,March,03 01 2017,1:31:15 PM,Wed,204,81,0,,,,,
Boyd House,March,03 01 2017,2:39:22 PM,Wed,180,81,0,,,,,
Boyd House,March,03 01 2017,3:46:46 PM,Wed,157,81,0,,,,,
Boyd House,March,03 01 2017,4:50:47 PM,Wed,121,59,0,,,,,
Boyd House,March,03 02 2017,8:04:18 AM,Thu,17,64,0,,,,,
Boyd House,March,03 02 2017,9:12:01 AM,Thu,151,69,0,,,,,
Boyd House,March,03 02 2017,10:18:26 AM,Thu,198,75,0,,,,,
Boyd House,March,03 02 2017,11:19:43 AM,Thu,197,80,0,,,,,
Boyd House,March,03 02 2017,12:26:13 PM,Thu,188,84,0,,,,,
Boyd House,March,03 02 2017,1:32:06 PM,Thu,199,87,0,,,,,
Boyd House,March,03 02 2017,2:39:01 PM,Thu,182,86,0,,,,,
Boyd House,March,03 02 2017,3:45:38 PM,Thu,151,86,0,,,,,
Boyd House,March,03 02 2017,4:51:03 PM,Thu,100,39,0,,,,,
Boyd House,March,03 03 2017,8:59:45 AM,Fri,85,41,0,,,,,
Boyd House,March,03 03 2017,10:07:55 AM,Fri,167,43,0,,,,,
Boyd House,March,03 03 2017,11:13:43 AM,Fri,181,46,0,,,,,
Boyd House,March,03 03 2017,12:21:03 PM,Fri,171,48,0,,,,,
Boyd House,March,03 03 2017,1:28:40 PM,Fri,149,50,0,,,,,
Boyd House,March,03 03 2017,2:34:18 PM,Fri,123,51,0,,,,,
Boyd House,March,03 03 2017,3:40:45 PM,Fri,96,51,0,,,,,
Boyd House,March,03 03 2017,4:45:25 PM,Fri,58,50,0,,,,,
Boyd House,March,03 04 2017,8:07:33 AM,Sat,8,29,0,,,,,
Boyd House,March,03 04 2017,9:13:32 AM,Sat,14,33,0,,,,,
Boyd House,March,03 04 2017,10:13:55 AM,Sat,24,35,0,,,,,
Boyd House,March,03 04 2017,11:16:27 AM,Sat,28,38,0,,,,,
Boyd House,March,03 04 2017,12:22:33 PM,Sat,38,41,0,,,,,
Boyd House,March,03 04 2017,1:28:49 PM,Sat,39,44,0,,,,,
Boyd House,March,03 04 2017,2:36:15 PM,Sat,30,47,0,,,,,
Boyd House,March,03 04 2017,3:37:42 PM,Sat,25,48,0,,,,,
Boyd House,March,03 04 2017,4:37:59 PM,Sat,19,48,0,,,,,
Boyd House,March,03 05 2017,8:31:22 AM,Sun,7,43,0,,,,,
Boyd House,March,03 05 2017,9:36:57 AM,Sun,11,46,0,,,,,
Boyd House,March,03 05 2017,10:38:29 AM,Sun,14,49,0,,,,,
Boyd House,March,03 05 2017,11:39:36 AM,Sun,22,53,0,,,,,
Boyd House,March,03 05 2017,12:39:54 PM,Sun,19,57,0,,,,,
Boyd House,March,03 05 2017,1:41:07 PM,Sun,16,58,0,,,,,
Boyd House,March,03 05 2017,2:44:39 PM,Sun,19,58,0,,,,,
Boyd House,March,03 05 2017,3:51:08 PM,Sun,16,59,0,,,,,
Boyd House,March,03 05 2017,4:54:01 PM,Sun,16,58,0,,,,,
Boyd House,March,03 06 2017,8:02:06 AM,Mon,10,51,0,,,,,
Boyd House,March,03 06 2017,9:10:14 AM,Mon,123,55,0,,,,,
Boyd House,March,03 06 2017,10:19:27 AM,Mon,197,60,0,,,,,
Boyd House,March,03 06 2017,11:20:27 AM,Mon,199,65,0,,,,,
Boyd House,March,03 06 2017,12:26:50 PM,Mon,200,69,0,,,,,
Boyd House,March,03 06 2017,1:35:35 PM,Mon,188,71,0,,,,,
Boyd House,March,03 06 2017,2:44:02 PM,Mon,173,72,0,,,,,
Boyd House,March,03 06 2017,3:50:12 PM,Mon,153,72,0,,,,,
Boyd House,March,03 06 2017,4:54:36 PM,Mon,109,70,0,,,,,
Boyd House,March,03 07 2017,8:41:22 AM,Tue,70,64,0,,,,,
Boyd House,March,03 07 2017,9:44:52 AM,Tue,202,65,0,,,,,
Boyd House,March,03 07 2017,10:50:17 AM,Tue,192,66,0,,,,,
Boyd House,March,03 07 2017,11:55:43 AM,Tue,197,68,0,,,,,
Boyd House,March,03 07 2017,12:59:22 PM,Tue,197,69,0,,,,,
Boyd House,March,03 07 2017,1:59:34 PM,Tue,200,70,0,,,,,
Boyd House,March,03 07 2017,3:03:51 PM,Tue,185,71,0,,,,,
Boyd House,March,03 07 2017,4:10:05 PM,Tue,142,72,0,,,,,
Boyd House,March,03 08 2017,8:07:52 AM,Wed,21,72,0,,,,,
Boyd House,March,03 08 2017,9:13:46 AM,Wed,137,46,0,,,,,
Boyd House,March,03 08 2017,10:19:19 AM,Wed,205,49,0,,,,,
Boyd House,March,03 08 2017,11:24:15 AM,Wed,207,52,0,,,,,
Boyd House,March,03 08 2017,12:27:58 PM,Wed,209,56,0,,,,,
Boyd House,March,03 08 2017,1:33:32 PM,Wed,192,58,0,,,,,
Boyd House,March,03 08 2017,2:40:05 PM,Wed,180,59,0,,,,,
Boyd House,March,03 08 2017,3:45:42 PM,Wed,155,59,0,,,,,
Boyd House,March,03 08 2017,4:50:45 PM,Wed,131,59,0,,,,,
Boyd House,March,03 09 2017,8:45:55 AM,Thu,78,59,0,,,,,
Boyd House,March,03 09 2017,9:51:21 AM,Thu,185,41,0,,,,,
Boyd House,March,03 09 2017,10:58:51 AM,Thu,198,50,0,,,,,
Boyd House,March,03 09 2017,12:05:05 PM,Thu,199,55,0,,,,,
Boyd House,March,03 09 2017,1:11:09 PM,Thu,185,58,0,,,,,
Boyd House,March,03 09 2017,2:16:53 PM,Thu,181,60,0,,,,,
Boyd House,March,03 09 2017,3:18:31 PM,Thu,149,61,0,,,,,
Boyd House,March,03 09 2017,4:20:08 PM,Thu,112,62,0,,,,,
Boyd House,March,03 10 2017,8:06:33 AM,Fri,18,63,0,,,,,
Boyd House,March,03 10 2017,9:08:46 AM,Fri,95,62,0,,,,,
Boyd House,March,03 10 2017,10:10:38 AM,Fri,137,46,0,,,,,
Boyd House,March,03 10 2017,11:17:51 AM,Fri,151,54,0,,,,,
Boyd House,March,03 10 2017,12:22:16 PM,Fri,139,61,0,,,,,
Boyd House,March,03 10 2017,1:26:00 PM,Fri,133,64,0,,,,,
Boyd House,March,03 10 2017,2:31:10 PM,Fri,105,66,0,,,,,
Boyd House,March,03 10 2017,3:34:09 PM,Fri,87,68,0,,,,,
Boyd House,March,03 10 2017,4:37:03 PM,Fri,55,68,0,,,,,
Boyd House,March,03 11 2017,8:44:29 AM,Sat,25,68,0,,,,,
Boyd House,March,03 11 2017,9:50:52 AM,Sat,28,67,0,,,,,
Boyd House,March,03 11 2017,10:51:24 AM,Sat,30,53,0,,,,,
Boyd House,March,03 11 2017,11:57:47 AM,Sat,22,58,0,,,,,
Boyd House,March,03 11 2017,1:03:13 PM,Sat,18,63,0,,,,,
Boyd House,March,03 11 2017,2:08:54 PM,Sat,16,60,0,,,,,
Boyd House,March,03 11 2017,3:10:04 PM,Sat,13,59,0,,,,,
Boyd House,March,03 11 2017,4:10:25 PM,Sat,10,59,0,,,,,
Boyd House,March,03 12 2017,8:23:20 AM,Sun,8,59,0,,,,,
Boyd House,March,03 12 2017,9:24:38 AM,Sun,8,59,0,,,,,
Boyd House,March,03 12 2017,10:29:38 AM,Sun,10,57,0,,,,,
Boyd House,March,03 12 2017,11:36:49 AM,Sun,11,53,0,,,,,
Boyd House,March,03 12 2017,12:39:32 PM,Sun,12,54,0,,,,,
Boyd House,March,03 12 2017,1:43:36 PM,Sun,11,55,0,,,,,
Boyd House,March,03 12 2017,2:46:22 PM,Sun,9,57,0,,,,,
Boyd House,March,03 12 2017,3:55:14 PM,Sun,9,58,0,,,,,
Boyd House,March,03 12 2017,4:58:21 PM,Sun,10,57,0,,,,,
Boyd House,March,03 13 2017,8:01:32 AM,Mon,5,57,0,,,,,
Boyd House,March,03 13 2017,9:09:35 AM,Mon,9,58,0,,,,,
Boyd House,March,03 13 2017,10:10:07 AM,Mon,10,58,0,,,,,
Boyd House,March,03 13 2017,11:14:06 AM,Mon,13,66,0,,,,,
Boyd House,March,03 13 2017,12:14:49 PM,Mon,10,67,0,,,,,
Boyd House,March,03 13 2017,1:20:26 PM,Mon,12,69,0,,,,,
Boyd House,March,03 13 2017,2:21:08 PM,Mon,12,72,0,,,,,
Boyd House,March,03 13 2017,3:27:42 PM,Mon,9,74,0,,,,,
Boyd House,March,03 13 2017,4:33:08 PM,Mon,9,77,0,,,,,
Boyd House,March,03 14 2017,8:24:10 AM,Tue,2,78,0,,,,,
Boyd House,March,03 14 2017,9:24:50 AM,Tue,9,79,0,,,,,
Boyd House,March,03 14 2017,10:29:26 AM,Tue,10,79,0,,,,,
Boyd House,March,03 14 2017,11:36:41 AM,Tue,12,50,0,,,,,
Boyd House,March,03 14 2017,12:43:38 PM,Tue,15,54,0,,,,,
Boyd House,March,03 14 2017,1:48:20 PM,Tue,13,57,0,,,,,
Boyd House,March,03 14 2017,2:53:15 PM,Tue,14,59,0,,,,,
Boyd House,March,03 14 2017,3:59:01 PM,Tue,12,61,0,,,,,
Boyd House,March,03 15 2017,8:01:57 AM,Wed,7,62,0,,,,,
Boyd House,March,03 15 2017,9:08:20 AM,Wed,14,62,0,,,,,
Boyd House,March,03 15 2017,10:13:12 AM,Wed,23,63,0,,,,,
Boyd House,March,03 15 2017,11:20:20 AM,Wed,24,62,0,,,,,
Boyd House,March,03 15 2017,12:26:08 PM,Wed,19,48,0,,,,,
Boyd House,March,03 15 2017,1:31:53 PM,Wed,16,56,0,,,,,
Boyd House,March,03 15 2017,2:36:52 PM,Wed,15,63,0,,,,,
Boyd House,March,03 15 2017,3:42:10 PM,Wed,16,67,0,,,,,
Boyd House,March,03 15 2017,4:43:43 PM,Wed,12,70,0,,,,,
Boyd House,March,03 16 2017,8:31:40 AM,Thu,5,73,0,,,,,
Boyd House,March,03 16 2017,9:36:28 AM,Thu,18,73,0,,,,,
Boyd House,March,03 16 2017,10:43:27 AM,Thu,19,74,0,,,,,
Boyd House,March,03 16 2017,11:50:28 AM,Thu,19,73,0,,,,,
Boyd House,March,03 16 2017,12:57:57 PM,Thu,14,62,0,,,,,
Boyd House,March,03 16 2017,2:03:49 PM,Thu,24,67,0,,,,,
Boyd House,March,03 16 2017,3:07:24 PM,Thu,21,72,0,,,,,
Boyd House,March,03 16 2017,4:10:03 PM,Thu,18,76,0,,,,,
Boyd House,March,03 17 2017,8:03:01 AM,Fri,5,78,0,,,,,
Boyd House,March,03 17 2017,9:05:49 AM,Fri,14,79,0,,,,,
Boyd House,March,03 17 2017,10:07:07 AM,Fri,18,81,0,,,,,
Boyd House,March,03 17 2017,11:12:39 AM,Fri,18,81,0,,,,,
Boyd House,March,03 17 2017,12:14:07 PM,Fri,19,80,0,,,,,
Boyd House,March,03 17 2017,1:18:08 PM,Fri,18,46,0,,,,,
Boyd House,March,03 17 2017,2:24:32 PM,Fri,21,49,0,,,,,
Boyd House,March,03 17 2017,3:26:39 PM,Fri,21,52,0,,,,,
Boyd House,March,03 17 2017,4:33:09 PM,Fri,29,55,0,,,,,
Boyd House,March,03 18 2017,8:49:02 AM,Sat,19,58,0,,,,,
Boyd House,March,03 18 2017,9:55:12 AM,Sat,22,60,0,,,,,
Boyd House,March,03 18 2017,10:58:31 AM,Sat,19,62,0,,,,,
Boyd House,March,03 18 2017,12:01:48 PM,Sat,19,61,0,,,,,
Boyd House,March,03 18 2017,1:05:01 PM,Sat,16,61,0,,,,,
Boyd House,March,03 18 2017,2:10:22 PM,Sat,12,46,0,,,,,
Boyd House,March,03 18 2017,3:14:29 PM,Sat,12,46,0,,,,,
Boyd House,March,03 18 2017,4:17:36 PM,Sat,13,45,0,,,,,
Boyd House,March,03 19 2017,8:28:38 AM,Sun,2,44,0,,,,,
Boyd House,March,03 19 2017,9:29:08 AM,Sun,4,43,0,,,,,
Boyd House,March,03 19 2017,10:34:55 AM,Sun,10,45,0,,,,,
Boyd House,March,03 19 2017,11:39:23 AM,Sun,11,44,0,,,,,
Boyd House,March,03 19 2017,12:43:30 PM,Sun,11,42,0,,,,,
Boyd House,March,03 19 2017,1:46:31 PM,Sun,9,42,0,,,,,
Boyd House,March,03 19 2017,2:50:30 PM,Sun,9,37,0,,,,,
Boyd House,March,03 19 2017,3:56:04 PM,Sun,12,37,0,,,,,
Boyd House,March,03 19 2017,4:59:12 PM,Sun,11,38,0,,,,,
Boyd House,March,03 20 2017,8:05:59 AM,Mon,14,40,0,,,,,
Boyd House,March,03 20 2017,9:08:35 AM,Mon,115,41,0,,,,,
Boyd House,March,03 20 2017,10:10:54 AM,Mon,197,44,0,,,,,
Boyd House,March,03 20 2017,11:13:20 AM,Mon,197,45,0,,,,,
Boyd House,March,03 20 2017,12:15:37 PM,Mon,190,45,0,,,,,
Boyd House,March,03 20 2017,1:22:40 PM,Mon,194,47,0,,,,,
Boyd House,March,03 20 2017,2:23:06 PM,Mon,181,40,0,,,,,
Boyd House,March,03 20 2017,3:30:35 PM,Mon,160,39,0,,,,,
Boyd House,March,03 20 2017,4:36:15 PM,Mon,107,41,0,,,,,
Boyd House,March,03 21 2017,8:26:43 AM,Tue,23,43,0,,,,,
Boyd House,March,03 21 2017,9:32:32 AM,Tue,173,44,0,,,,,
Boyd House,March,03 21 2017,10:39:24 AM,Tue,189,45,0,,,,,
Boyd House,March,03 21 2017,11:47:13 AM,Tue,196,47,0,,,,,
Boyd House,March,03 21 2017,12:53:08 PM,Tue,200,46,0,,,,,
Boyd House,March,03 21 2017,2:01:27 PM,Tue,196,45,0,,,,,
Boyd House,March,03 21 2017,3:06:46 PM,Tue,176,35,0,,,,,
Boyd House,March,03 21 2017,4:09:46 PM,Tue,143,39,0,,,,,
Boyd House,March,03 22 2017,9:06:44 AM,Wed,120,42,0,,,,,
Boyd House,March,03 22 2017,10:12:51 AM,Wed,205,46,0,,,,,
Boyd House,March,03 22 2017,11:20:44 AM,Wed,205,49,0,,,,,
Boyd House,March,03 22 2017,12:27:31 PM,Wed,202,52,0,,,,,
Boyd House,March,03 22 2017,1:32:29 PM,Wed,200,54,0,,,,,
Boyd House,March,03 22 2017,2:41:06 PM,Wed,194,55,0,,,,,
Boyd House,March,03 22 2017,3:46:20 PM,Wed,166,54,0,,,,,
Boyd House,March,03 22 2017,4:49:14 PM,Wed,130,35,0,,,,,
Boyd House,March,03 23 2017,8:50:17 AM,Thu,99,39,0,,,,,
Boyd House,March,03 23 2017,9:58:58 AM,Thu,199,44,0,,,,,
Boyd House,March,03 23 2017,11:07:26 AM,Thu,204,48,0,,,,,
Boyd House,March,03 23 2017,12:13:47 PM,Thu,201,51,0,,,,,
Boyd House,March,03 23 2017,1:19:56 PM,Thu,202,54,0,,,,,
Boyd House,March,03 23 2017,2:26:38 PM,Thu,201,57,0,,,,,
Boyd House,March,03 23 2017,3:32:55 PM,Thu,169,59,0,,,,,
Boyd House,March,03 23 2017,4:36:02 PM,Thu,119,59,0,,,,,
Boyd House,March,03 24 2017,8:27:44 AM,Fri,43,51,0,,,,,
Boyd House,March,03 24 2017,9:33:27 AM,Fri,133,56,0,,,,,
Boyd House,March,03 24 2017,10:34:04 AM,Fri,163,62,0,,,,,
Boyd House,March,03 24 2017,11:42:20 AM,Fri,183,65,0,,,,,
Boyd House,March,03 24 2017,12:48:35 PM,Fri,177,68,0,,,,,
Boyd House,March,03 24 2017,1:56:13 PM,Fri,155,69,0,,,,,
Boyd House,March,03 24 2017,3:03:56 PM,Fri,119,71,0,,,,,
Boyd House,March,03 24 2017,4:09:57 PM,Fri,97,72,0,,,,,
Boyd House,March,03 25 2017,9:02:42 AM,Sat,21,72,0,,,,,
Boyd House,March,03 25 2017,10:07:33 AM,Sat,45,65,0,,,,,
Boyd House,March,03 25 2017,11:12:43 AM,Sat,55,68,0,,,,,
Boyd House,March,03 25 2017,12:19:29 PM,Sat,58,71,0,,,,,
Boyd House,March,03 25 2017,1:26:51 PM,Sat,51,74,0,,,,,
Boyd House,March,03 25 2017,2:31:34 PM,Sat,52,76,0,,,,,
Boyd House,March,03 25 2017,3:37:18 PM,Sat,52,78,0,,,,,
Boyd House,March,03 25 2017,4:42:45 PM,Sat,48,78,0,,,,,
Boyd House,March,03 26 2017,8:29:41 AM,Sun,11,78,0,,,,,
Boyd House,March,03 26 2017,9:33:49 AM,Sun,17,78,0,,,,,
Boyd House,March,03 26 2017,10:40:11 AM,Sun,25,63,0,,,,,
Boyd House,March,03 26 2017,11:46:15 AM,Sun,27,68,0,,,,,
Boyd House,March,03 26 2017,12:51:29 PM,Sun,27,72,0,,,,,
Boyd House,March,03 26 2017,1:52:32 PM,Sun,25,76,0,,,,,
Boyd House,March,03 26 2017,2:53:34 PM,Sun,24,79,0,,,,,
Boyd House,March,03 26 2017,3:54:10 PM,Sun,24,81,0,,,,,
Boyd House,March,03 26 2017,4:55:10 PM,Sun,22,82,0,,,,,
Boyd House,March,03 27 2017,8:05:57 AM,Mon,18,83,0,,,,,
Boyd House,March,03 27 2017,9:10:11 AM,Mon,138,82,0,,,,,
Boyd House,March,03 27 2017,10:17:19 AM,Mon,206,67,0,,,,,
Boyd House,March,03 27 2017,11:22:36 AM,Mon,203,72,0,,,,,
Boyd House,March,03 27 2017,12:28:06 PM,Mon,193,76,0,,,,,
Boyd House,March,03 27 2017,1:31:41 PM,Mon,202,81,0,,,,,
Boyd House,March,03 27 2017,2:34:18 PM,Mon,180,83,0,,,,,
Boyd House,March,03 27 2017,3:41:40 PM,Mon,158,85,0,,,,,
Boyd House,March,03 27 2017,4:49:41 PM,Mon,113,86,0,,,,,
Boyd House,March,03 28 2017,8:59:29 AM,Tue,112,87,0,,,,,
Boyd House,March,03 28 2017,10:04:16 AM,Tue,212,86,0,,,,,
Boyd House,March,03 28 2017,11:10:14 AM,Tue,200,70,0,,,,,
Boyd House,March,03 28 2017,12:14:02 PM,Tue,202,75,0,,,,,
Boyd House,March,03 28 2017,1:19:14 PM,Tue,207,81,0,,,,,
Boyd House,March,03 28 2017,2:20:48 PM,Tue,204,84,0,,,,,
Boyd House,March,03 28 2017,3:21:52 PM,Tue,182,86,0,,,,,
Boyd House,March,03 28 2017,4:23:30 PM,Tue,136,87,0,,,,,
Boyd House,March,03 29 2017,8:57:01 AM,Wed,98,89,0,,,,,
Boyd House,March,03 29 2017,9:58:40 AM,Wed,205,90,0,,,,,
Boyd House,March,03 29 2017,11:04:19 AM,Wed,204,90,0,,,,,
Boyd House,March,03 29 2017,12:05:51 PM,Wed,205,68,0,,,,,
Boyd House,March,03 29 2017,1:07:47 PM,Wed,205,74,0,,,,,
